session_id,target
41032,0.0002709778580128879
41033,2.1758507894716647e-06
41034,6.586972335808855e-10
41035,9.913002663761094e-10
41036,2.1808972819276237e-05
41037,1.8918518978274906e-06
41038,7.746858813867704e-07
41039,7.172829580385347e-05
41040,2.3282025585251763e-06
41041,5.823308885256788e-10
41042,0.00033297084947978413
41043,2.082038170445474e-08
41044,2.7579826827319405e-05
41045,8.07610055510476e-09
41046,0.00019986221424429627
41047,0.0016467218920747377
41048,5.495256363938242e-08
41049,1.468618200931426e-05
41050,1.2174508076696073e-07
41051,0.00013174810453638066
41052,9.430453520560754e-06
41053,4.186393918156285e-07
41054,2.239274403043447e-06
41055,0.027724042211392644
41056,3.6180934619280183e-10
41057,0.0007166804377949349
41058,0.00032766949845668874
41059,4.0896511238574243e-05
41060,3.613597490915369e-08
41061,4.795488916730502e-07
41062,1.0527977733568215e-10
41063,1.90397083307207e-07
41064,2.614266043118999e-05
41065,0.0001006537870514575
41066,0.022633407549578682
41067,1.5094257661594821e-09
41068,4.154158993783958e-06
41069,0.004896332729880601
41070,1.165365477760094e-08
41071,0.001005336046797974
41072,8.362671492429418e-08
41073,2.5814699995018544e-05
41074,8.44441174180616e-08
41075,1.0411744059390834e-08
41076,1.0870254510376549e-07
41077,0.00014623569270382023
41078,4.779299049533342e-08
41079,1.9827667524415866e-10
41080,1.6238227034259469e-09
41081,0.00033976325729633943
41082,0.0001913682700657496
41083,9.604362779075455e-08
41084,8.245184972821564e-11
41085,0.001012766512573575
41086,4.86066494681174e-07
41087,0.0003122045230761717
41088,4.163489069878901e-08
41089,0.0068878716605686955
41090,1.0241323562812174e-08
41091,3.986458036169591e-05
41092,0.003173262811782024
41093,1.8066880418010233e-07
41094,2.834298490492532e-10
41095,0.2911149615231666
41096,5.352795449904426e-06
41097,2.4841548830683473e-06
41098,0.0003191028170901189
41099,0.6751673577755596
41100,1.5231578428934682e-06
41101,6.953218559262223e-05
41102,5.168297633779166e-10
41103,4.430277078674549e-06
41104,2.042361668539111e-08
41105,3.6272501718067175e-07
41106,1.6149667667482635e-06
41107,6.457135089345664e-06
41108,1.769950322954085e-07
41109,0.0002808302999861618
41110,0.00011265025734165574
41111,0.0007398929893355748
41112,0.00018005161769742015
41113,1.281429490491075e-07
41114,0.0004000319048630651
41115,6.754202851988478e-06
41116,8.385237411633808e-11
41117,2.6025026600043033e-06
41118,0.027736285058762435
41119,5.918283197656793e-07
41120,0.00024066314178703836
41121,2.4021286543837438e-05
41122,0.0009545727335545685
41123,8.353683372931709e-07
41124,8.614483070678909e-05
41125,1.3424924483970522e-11
41126,4.369202171719354e-05
41127,2.4421201915048384e-10
41128,2.9562334268001066e-06
41129,4.45105862876208e-07
41130,0.00025218841060748424
41131,7.751541391230841e-08
41132,3.3633048329752694e-07
41133,0.0005274920673097827
41134,2.574600123808866e-07
41135,0.0005291884270601557
41136,1.0601623774742015e-07
41137,1.5615116780628067e-06
41138,5.171924690398724e-07
41139,0.02081457450778451
41140,2.2186387058136454e-07
41141,7.550263331747025e-06
41142,7.652168307283518e-08
41143,3.83975151027873e-07
41144,5.923826611287379e-07
41145,2.833712193227412e-06
41146,0.0006429671041722828
41147,3.604401251986666e-09
41148,7.028613323336784e-05
41149,8.264852810937705e-06
41150,1.603652350160284e-08
41151,0.0003745187250499356
41152,0.013847654175754877
41153,4.4707943639834504e-10
41154,6.92458684935863e-05
41155,6.982940065228747e-10
41156,2.4367428272215057e-05
41157,9.321443336345183e-07
41158,2.638848158455314e-07
41159,4.898874480653891e-10
41160,3.60562328666259e-06
41161,4.553742545173647e-06
41162,1.0990280101670663e-05
41163,6.561302313654797e-07
41164,0.155613160503541
41165,2.2253815318095247e-07
41166,4.768492333628767e-07
41167,4.866210411988873e-09
41168,6.630783063185524e-11
41169,5.176699606985945e-08
41170,6.764414572987285e-05
41171,5.099315264492473e-05
41172,6.042924315429203e-06
41173,6.242390105728466e-06
41174,1.9286477211601784e-09
41175,7.029235301374651e-05
41176,9.168108126268979e-11
41177,1.2056554633678248e-10
41178,5.04929006200154e-07
41179,0.00017190774546635076
41180,3.9763240771285794e-05
41181,0.00011180526053003593
41182,6.142713892527013e-10
41183,1.3615834092275936e-06
41184,5.093591769455619e-07
41185,0.0009978333810926948
41186,2.4575367052926506e-05
41187,5.359243122372453e-07
41188,1.1864666794124099e-05
41189,1.4493476416300694e-05
41190,5.567853643953113e-07
41191,1.3103246075111852e-07
41192,2.6005212671517198e-06
41193,2.985337013252248e-06
41194,7.23295425184568e-11
41195,0.0003947126942246056
41196,7.815665417737646e-05
41197,4.0264197683958175e-06
41198,6.79954962747245e-07
41199,7.535004156038794e-08
41200,1.3144701290105148e-07
41201,1.1692720776322324e-11
41202,9.83591187830275e-08
41203,3.5853634216572653e-08
41204,8.995338891415408e-07
41205,5.181041471608857e-06
41206,3.887450147909282e-12
41207,1.1438487985669098e-06
41208,5.534478622027257e-10
41209,9.27317624891058e-10
41210,3.0434811977237533e-05
41211,1.6020538558160717e-07
41212,1.3158137365225283e-09
41213,4.3747155044700604e-07
41214,5.85257612853981e-10
41215,0.03546878668836713
41216,8.07610055510476e-09
41217,2.0103614948160248e-07
41218,2.5465400263908157e-10
41219,4.127015278930296e-12
41220,3.6592408133920696e-07
41221,6.070358180989414e-05
41222,2.0365683992678026e-11
41223,5.148530509698618e-11
41224,2.3546356735937365e-08
41225,9.150049335213656e-08
41226,5.021962515621519e-10
41227,3.165606927096496e-07
41228,3.579433365760138e-10
41229,1.321001694429255e-05
41230,1.4483078249910213e-06
41231,0.0002046608939318424
41232,8.548080850669596e-06
41233,9.727074608666343e-05
41234,8.622181473948263e-06
41235,5.227814653389089e-06
41236,3.7946146084797654e-08
41237,9.581952100699023e-05
41238,1.047259274712061e-06
41239,2.7428965755266393e-08
41240,0.09703818661099269
41241,1.0523514418122133e-07
41242,2.528867317439514e-08
41243,1.1434957483407567e-06
41244,1.3951320931624216e-05
41245,2.6473674443968557e-10
41246,1.5746519908454728e-07
41247,8.235582044168411e-06
41248,0.10165550511027768
41249,5.544894218810072e-10
41250,1.1231173979353118e-06
41251,8.436665156801786e-06
41252,0.3047272262027227
41253,1.1305941636680122e-06
41254,0.0008493045038883362
41255,1.9555369821243644e-05
41256,6.001660117436182e-09
41257,3.3289569182773135e-06
41258,2.0581128952512436e-06
41259,1.10106945066583e-06
41260,2.290711372706563e-07
41261,1.0604543979555964e-09
41262,3.8270439953363306e-07
41263,1.693148199498652e-07
41264,4.859300840366266e-09
41265,0.0009777696846097915
41266,1.769475327953384e-07
41267,1.316669289154364e-07
41268,3.175235725282563e-07
41269,5.31555927084343e-07
41270,7.427416269536623e-10
41271,3.0060125672611297e-10
41272,3.62604618914685e-07
41273,0.00010004750125662864
41274,1.5196076655882142e-08
41275,3.854178318665845e-06
41276,4.4452247753732264e-06
41277,5.871962334133393e-11
41278,8.353683372931709e-07
41279,1.1916406617638524e-12
41280,8.136367412312721e-09
41281,1.3028065275584874e-05
41282,2.429282960185963e-06
41283,3.978369992642302e-11
41284,1.3076657200007197e-09
41285,1.2208113082796644e-06
41286,1.0370003033116557e-06
41287,7.98277203272511e-08
41288,3.0279970008840047e-10
41289,0.00010032114170648203
41290,9.147711364459518e-08
41291,1.1505799837044024e-07
41292,2.5539282351042904e-08
41293,2.950924992520014e-06
41294,7.89020327032254e-05
41295,5.643202475965868e-10
41296,0.003762673396458856
41297,1.0325311657336867e-06
41298,3.085083712080911e-07
41299,6.141231165178442e-06
41300,1.5216928366463603e-08
41301,4.552158942552445e-05
41302,1.573858825056136e-05
41303,2.2101723963720828e-06
41304,1.2600349074445315e-06
41305,8.067550870272408e-08
41306,3.392588397013975e-08
41307,2.2951190822251644e-05
41308,1.5377573484877296e-10
41309,0.00040094890550226007
41310,2.9295344957479554e-08
41311,1.3324017753010318e-05
41312,1.1149920478719938e-05
41313,6.596579400251446e-08
41314,6.06807873520465e-10
41315,2.6469217786976197e-08
41316,7.066827496158811e-10
41317,1.0899927271657227e-09
41318,6.312100519337722e-06
41319,1.023294229291576e-07
41320,4.891887662809461e-11
41321,3.12385420503068e-07
41322,1.5331564894221392e-07
41323,9.445753849783145e-08
41324,1.0152006622111217e-08
41325,0.0002012449090415435
41326,1.8832144507190544e-10
41327,1.6539334164939245e-09
41328,2.7638632524577345e-07
41329,3.310368734074842e-05
41330,1.3327027569035454e-09
41331,5.502726974959958e-07
41332,1.4033518394337737e-06
41333,9.577801148121065e-11
41334,2.1454214663363676e-08
41335,0.0006440466183677024
41336,5.892556226692695e-05
41337,0.00011450778450281053
41338,6.709256130918587e-05
41339,5.332475511820022e-08
41340,1.8561685186138914e-06
41341,0.008679533373749783
41342,1.1985351856140596e-09
41343,5.78893373649944e-06
41344,3.55241956052977e-08
41345,2.9232899930824296e-07
41346,2.3141112966073806e-05
41347,3.0114665549844538e-06
41348,0.0006050057222187087
41349,1.4342286874564734e-07
41350,1.2220685957131378e-06
41351,1.5815573182743653e-09
41352,4.983073599111993e-05
41353,6.220248475365061e-10
41354,7.153005794829308e-07
41355,0.00026175630610148284
41356,2.1001236418182185e-07
41357,9.745321763766073e-05
41358,4.78047382738073e-05
41359,1.78890811367662e-07
41360,0.00022152559381455222
41361,1.5416019837189845e-06
41362,9.418866755016424e-08
41363,9.606493062631448e-05
41364,1.4019636316726216e-06
41365,9.203069939917537e-13
41366,3.602986599493963e-09
41367,3.3633048329752694e-07
41368,3.6836511308098296e-05
41369,1.7618304459823913e-10
41370,0.0009713330055492343
41371,0.7984491664626235
41372,1.4709797866663527e-10
41373,9.935318283922287e-06
41374,8.133368335554916e-05
41375,9.337794216901047e-06
41376,2.349272660655488e-05
41377,9.151255942683613e-07
41378,1.419047642136794e-05
41379,4.496335549294268e-10
41380,5.489093962354071e-08
41381,0.00027283979989106813
41382,4.738994379025014e-05
41383,0.00039754273380223536
41384,3.2749524862232273e-06
41385,2.0839998154543728e-12
41386,0.00014586626998563685
41387,4.518723904306391e-06
41388,2.318454757562974e-06
41389,3.815965607219706e-07
41390,8.164884941430038e-06
41391,4.816379954382937e-05
41392,6.056667944910546e-08
41393,5.859842118747734e-07
41394,5.6190793103434065e-05
41395,0.0004216858450339498
41396,1.1774174828574473e-06
41397,0.0017591704916104913
41398,1.412110779205444e-06
41399,1.0378631981865984e-07
41400,0.005964715837682293
41401,2.7809734539177676e-07
41402,5.145833467197516e-07
41403,0.04651631070734809
41404,0.0010661793912519508
41405,4.2472766052132734e-07
41406,2.704561439833217e-08
41407,9.480246288757922e-05
41408,0.00016880279988388687
41409,1.2918887116794727e-07
41410,1.4783448879566239e-05
41411,0.002938222257961991
41412,3.972310444407201e-05
41413,2.1962122024917215e-06
41414,1.0741119280317664e-08
41415,2.260572912087776e-07
41416,5.780581618749026e-07
41417,4.5177223642354305e-10
41418,5.509471157163237e-09
41419,0.007011322215273849
41420,5.392381883033113e-07
41421,1.4963154082732882e-06
41422,2.7079314614627718e-09
41423,2.1308938897009677e-08
41424,5.40674104922116e-05
41425,2.8527593018202757e-07
41426,0.00011735478919684836
41427,8.846355590652108e-05
41428,5.824188737864773e-08
41429,1.3459820116731612e-06
41430,2.8097741484200034e-06
41431,8.075286057061868e-08
41432,3.2933573382119193e-06
41433,0.008830563580845998
41434,3.972310444407201e-05
41435,4.7331544309066086e-05
41436,1.6626306406234142e-09
41437,9.183868291287639e-06
41438,3.3633048329752694e-07
41439,1.905370198294145e-06
41440,3.0257089408900984e-10
41441,9.755543585879459e-08
41442,9.594593357071073e-06
41443,1.3810734448985658e-07
41444,1.86798124141713e-06
41445,2.3490315506580266e-06
41446,0.08544250883154667
41447,2.236057272568622e-05
41448,1.2316278440995544e-10
41449,4.6696591122410676e-07
41450,8.204877095845082e-07
41451,7.847994377979102e-09
41452,5.767480838860571e-06
41453,3.7124962649320506e-10
41454,3.693410297147064e-08
41455,1.0644706640984053e-05
41456,2.960452811324906e-09
41457,0.028139230011076304
41458,2.1360948901105708e-09
41459,4.240515926167332e-07
41460,3.4440415121206356e-10
41461,9.829267993025549e-08
41462,2.632001837438204e-07
41463,2.0711448517707647e-11
41464,3.1601991575947912e-06
41465,2.2475740837105295e-07
41466,2.698499470273125e-09
41467,7.542185707282796e-12
41468,0.036412454570822345
41469,5.065758514517366e-10
41470,9.919948602560049e-10
41471,4.837733338880458e-06
41472,3.1481886997891797e-07
41473,4.973398284482435e-10
41474,0.0021446832456899294
41475,2.386164909211487e-07
41476,0.000477506616908711
41477,3.948398615324278e-09
41478,8.303002177665275e-06
41479,1.4067374286240207e-07
41480,0.0030017399866143313
41481,2.7631051209083954e-05
41482,1.812663645458496e-07
41483,3.951492825372036e-09
41484,8.64952516527985e-07
41485,4.2590916593123117e-07
41486,1.5323464321839636e-10
41487,2.836625037362763e-08
41488,1.646052028129833e-09
41489,9.150049335213656e-08
41490,2.3465741410636105e-05
41491,1.201392749866195e-07
41492,8.450808389987256e-07
41493,5.052073593180241e-09
41494,2.3376720600178595e-07
41495,4.788193167576244e-06
41496,7.99092057860215e-07
41497,1.1157686430343705e-08
41498,1.8521127157199894e-05
41499,8.353683372931709e-07
41500,5.731744063644718e-07
41501,2.896005389449923e-07
41502,1.5029588523997636e-06
41503,7.276165411061201e-07
41504,0.0014919750356161454
41505,2.4493560449755765e-07
41506,0.00028075666201346874
41507,0.0665513734286186
41508,1.580185463985787e-06
41509,1.0936702549011315e-10
41510,0.0008836216827544238
41511,8.903129993416104e-05
41512,1.2200462932133602e-07
41513,4.734106639375006e-06
41514,4.731034163501497e-07
41515,3.6489167424970553e-06
41516,4.496335549294268e-10
41517,2.620018572897354e-05
41518,3.6018555822700737e-06
41519,4.8106248246634705e-05
41520,1.1777340502699678e-12
41521,0.0036838564214286044
41522,2.031909445529885e-08
41523,3.792387881179601e-05
41524,2.649959239082137e-07
41525,1.0107494028743195e-07
41526,2.2314525812115688e-07
41527,7.609370157601362e-05
41528,1.0458675668947694e-05
41529,0.0001788301346265584
41530,2.4716679473386623e-08
41531,0.00028179759817279523
41532,1.53487322395046e-07
41533,0.0002352312737658864
41534,0.1771673969955344
41535,5.900897639310896e-08
41536,0.45532220375274174
41537,1.3956653101884697e-08
41538,2.3769250009187363e-05
41539,6.627958270240337e-11
41540,0.0005743436595453794
41541,5.821343280827374e-06
41542,0.00023890331400031886
41543,2.0922995945292773e-06
41544,2.4359257140425735e-05
41545,9.58548467745335e-09
41546,3.748910673079636e-08
41547,5.507920048482531e-07
41548,0.001201403198575853
41549,5.193934432506661e-05
41550,1.1476422924446052e-05
41551,1.0296351714171985e-05
41552,2.1181982166360864e-10
41553,0.0024207849217131004
41554,1.0670066135488606e-08
41555,4.88757582180601e-06
41556,7.068252705526869e-08
41557,4.7204950074507e-08
41558,1.8621934764208665e-07
41559,9.044819521985922e-08
41560,5.040619169624482e-06
41561,3.0099058429598704e-06
41562,6.931208850668258e-05
41563,5.250357548908746e-07
41564,0.00019770537449953227
41565,1.302370586529191e-09
41566,6.644499940621478e-09
41567,0.00022725057515606
41568,1.1705700223534656e-07
41569,8.396590979460052e-05
41570,0.0007928157877418892
41571,1.337944002703645e-05
41572,0.0010170234546777218
41573,4.083610797622263e-06
41574,5.121761906182107e-07
41575,1.5709378920174286e-12
41576,9.553773818790515e-05
41577,2.205779983003407e-08
41578,1.5028106880782983e-08
41579,7.0049915385069715e-06
41580,1.186066186512036e-08
41581,1.4200735555215456e-06
41582,2.707695245457943e-07
41583,8.472702000280414e-10
41584,0.0003042975643016214
41585,1.8459722408782964e-10
41586,5.563499180847323e-10
41587,3.995961569949217e-06
41588,3.49321495742976e-05
41589,2.6316288613642595e-12
41590,8.947630912370967e-06
41591,3.3633048329752694e-07
41592,1.1381403843544079e-08
41593,1.2127194513547011e-05
41594,0.0003729998854220286
41595,1.304398354629946e-12
41596,0.0004530788009469045
41597,1.9684053969626084e-08
41598,4.1746641862200925e-05
41599,9.981862202350407e-11
41600,3.9883971562036785e-06
41601,0.00013578503587507087
41602,0.00010335731348955417
41603,1.7439617551792932e-09
41604,0.00181517703349811
41605,8.96390506991185e-09
41606,9.23437895912625e-09
41607,4.543030005909527e-06
41608,6.57750556856769e-06
41609,1.029088675041513e-09
41610,3.445626729639513e-05
41611,1.9586834533256907e-05
41612,4.366141100482344e-06
41613,1.3034712456032096e-09
41614,2.0234137403284786e-10
41615,2.8450067776401504e-07
41616,2.613679790333113e-07
41617,2.6384220135226475e-07
41618,9.180626943625714e-08
41619,3.181447123077639e-06
41620,1.2189788968853279e-05
41621,7.836397242911224e-05
41622,1.9131248566903928e-11
41623,3.972310444407201e-05
41624,2.0018289327479818e-07
41625,1.0943202994117663e-09
41626,5.218605898530265e-09
41627,9.759372978093205e-08
41628,1.5682236310040246e-06
41629,9.952174564699175e-09
41630,1.8234619730852538e-05
41631,7.714475893109828e-07
41632,1.2976192726200603e-07
41633,2.4273898487965074e-09
